crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-09-25,88724,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-08-31,87739,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-07-29,87679,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-06-26,84419,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-05-29,82559,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-04-30,80009,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-03-31,77274,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-02-28,67553,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2014-01-31,59466,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Refugees & Asylum-Seekers in Kenya",2013-12-31,46598,http://data.unhcr.org/SouthSudan/country.php?id=110
11,Kenya,KEN,"S. Sudanese Arrivals in Kenya (per year)",2018-09-30,6109,https://m.reliefweb.int/report/2899668
11,Kenya,KEN,"S. Sudanese Arrivals in Kenya (per year)",2017-12-31,19919,https://m.reliefweb.int/report/2426279
11,Kenya,KEN,"S. Sudanese Arrivals in Kenya (per year)",2016-12-31,22501,http://m.reliefweb.int/report/2020184
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-10-31,40709,https://m.reliefweb.int/report/2878188
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-09-30,40214,https://m.reliefweb.int/report/2866193
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-08-31,39765,https://m.reliefweb.int/report/2805004
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-07-31,39284,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-03-31,36991,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-02-28,36417,https://m.reliefweb.int/report/2528039
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2018-01-31,36036,https://m.reliefweb.int/report/2527989
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-12-31,35710,https://m.reliefweb.int/report/2429409
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-11-30,35490,https://m.reliefweb.int/report/2380204
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-10-31,35202,https://m.reliefweb.int/report/2334714
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-05-31,29894,http://m.reliefweb.int/report/2061994
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-03-31,29580,http://m.reliefweb.int/report/1983709
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-02-28,29530,http://m.reliefweb.int/report/1935564
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2017-01-31,29406,http://m.reliefweb.int/report/1908598
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2016-08-31,27485,http://m.reliefweb.int/report/1704701
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2016-04-30,27304,http://m.reliefweb.int/report/1530176
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2016-03-31,26760,http://m.reliefweb.int/report/1530166
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2016-02-29,25961,http://m.reliefweb.int/report/1530151
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2016-01-31,25263,http://m.reliefweb.int/report/1530141
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2015-12-31,24738,http://m.reliefweb.int/report/1356421
11,Kenya,KEN,"DRC Refugees & Asylum-Seekers in Kenya",2015-11-01,24006,http://m.reliefweb.int/report/1258501
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2018-07-31,31443,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2018-03-31,27811,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2018-02-28,27825,https://m.reliefweb.int/report/2553099
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2018-01-31,27826,https://m.reliefweb.int/report/2527989
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-12-31,27826,https://m.reliefweb.int/report/2429409
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-11-30,27979,https://m.reliefweb.int/report/2380204
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-10-31,27828,https://m.reliefweb.int/report/2334714
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-05-31,27640,http://m.reliefweb.int/report/2061994
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-03-31,27291,http://m.reliefweb.int/report/1983709
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-02-28,27586,http://m.reliefweb.int/report/1935564
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2017-01-31,27369,http://m.reliefweb.int/report/1908598
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2016-08-31,26742,http://m.reliefweb.int/report/1704701
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2016-04-30,30646,http://m.reliefweb.int/report/1530176
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2016-03-31,30662,http://m.reliefweb.int/report/1530166
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2016-02-29,30464,http://m.reliefweb.int/report/1530151
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2016-01-31,30541,http://m.reliefweb.int/report/1530141
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2015-12-31,30473,http://m.reliefweb.int/report/1356421
11,Kenya,KEN,"Ethiopian Refugees & Asylum-Seekers in Kenya",2015-11-01,30687,http://m.reliefweb.int/report/1258501
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2018-07-31,13165,https://m.reliefweb.int/report/2747399
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2018-03-31,13265,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2018-02-28,13174,https://m.reliefweb.int/report/2553099
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2018-01-31,13091,https://m.reliefweb.int/report/2527989
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2017-12-31,12759,https://m.reliefweb.int/report/2429409
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2017-11-30,12759,https://m.reliefweb.int/report/2380204
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2017-10-31,12564,https://m.reliefweb.int/report/2334714
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2016-04-30,8977,https://m.reliefweb.int/report/1530176
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2016-03-31,8833,https://m.reliefweb.int/report/1530166
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2016-02-29,8698,https://m.reliefweb.int/report/1530151
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2016-01-31,8513,https://m.reliefweb.int/report/1530141
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-12-31,8312,https://m.reliefweb.int/report/1356421
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-12-15,8232,https://m.reliefweb.int/report/1313211
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-11-01,8128,https://m.reliefweb.int/report/1258501
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-10-01,8058,https://m.reliefweb.int/report/1214106
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-09-01,7797,https://m.reliefweb.int/report/1170426
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-08-01,7518,https://m.reliefweb.int/report/1122221
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-07-01,7292,https://m.reliefweb.int/report/1099426
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-06-01,7046,https://m.reliefweb.int/report/1036651
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-05-01,6849,https://m.reliefweb.int/report/983861
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-04-01,6707,https://m.reliefweb.int/report/943971
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-03-01,6919,https://m.reliefweb.int/report/898631
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-02-01,6575,https://m.reliefweb.int/report/850826
11,Kenya,KEN,"Burundian Refugees & Asylum seekers in Kenya",2015-01-01,6568,https://m.reliefweb.int/report/813956
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-07-31,10106,https://m.reliefweb.int/report/2747399
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-03-31,10190,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-02-28,10132,https://m.reliefweb.int/report/2553099
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-01-31,10106,https://m.reliefweb.int/report/2527989
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-12-31,10008,https://m.reliefweb.int/report/2429409
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-11-30,9962,https://m.reliefweb.int/report/2380204
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-10-31,9925,https://m.reliefweb.int/report/2334714
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-05-31,9881,http://m.reliefweb.int/report/2061994
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-03-31,9692,http://m.reliefweb.int/report/1983709
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-02-28,9614,http://m.reliefweb.int/report/1935564
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-01-31,9455,http://m.reliefweb.int/report/1908598
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-08-31,9790,http://m.reliefweb.int/report/1704701
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-04-30,10793,http://m.reliefweb.int/report/1530176
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-03-31,10764,http://m.reliefweb.int/report/1530166
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-02-29,10701,http://m.reliefweb.int/report/1530151
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-01-31,10548,http://m.reliefweb.int/report/1530141
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2015-12-31,10266,http://m.reliefweb.int/report/1356421
11,Kenya,KEN,"Sudanese Refugees & Asylum-Seekers in Kenya",2015-11-01,10193,http://m.reliefweb.int/report/1258501
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-10-31,147822,https://m.reliefweb.int/report/2862098
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-09-30,148198,https://m.reliefweb.int/report/2822164
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-08-31,148182,https://m.reliefweb.int/report/2799049
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-07-31,147583,https://m.reliefweb.int/report/2742854
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-06-30,147168,https://m.reliefweb.int/report/2688279
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-05-15,147495,https://m.reliefweb.int/report/2607984
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-04-30,147130,https://m.reliefweb.int/report/2583384
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-03-31,148163,https://m.reliefweb.int/report/2583079
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-02-15,147670,https://m.reliefweb.int/report/2474474
11,Kenya,KEN,"Kakuma Camp Refugee Population",2018-01-21,148072,https://m.reliefweb.int/report/2429404
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-12-31,146975,https://m.reliefweb.int/report/2415049/
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-12-22,147371,https://m.reliefweb.int/report/2390929
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-11-30,146768,https://m.reliefweb.int/report/2356614
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-10-22,147345,https://m.reliefweb.int/report/2285589
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-09-30,146996,https://m.reliefweb.int/report/2251194
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-08-31,145752,http://m.reliefweb.int/report/2200194
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-07-31,144614,http://m.reliefweb.int/report/2153279
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-06-25,142268,http://m.reliefweb.int/report/2095059
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-05-31,176872,http://m.reliefweb.int/report/2060169
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-04-30,171085,http://m.reliefweb.int/report/2012814
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-03-31,168224,http://m.reliefweb.int/report/1973514
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-02-28,164571,http://m.reliefweb.int/report/1928904
11,Kenya,KEN,"Kakuma Camp Refugee Population",2017-01-31,159053,http://m.reliefweb.int/report/1888459
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-09-30,163192,http://m.reliefweb.int/report/1718496
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-08-31,161387,http://m.reliefweb.int/report/1678711
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-07-31,158253,http://m.reliefweb.int/report/1654971
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-06-30,156923,http://m.reliefweb.int/report/1602306
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-05-31,192218,http://m.reliefweb.int/report/1553821
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-04-30,190822,http://m.reliefweb.int/report/1508766
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-03-31,188823,http://m.reliefweb.int/report/1461771
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-02-16,186966,http://m.reliefweb.int/report/1397556
11,Kenya,KEN,"Kakuma Camp Refugee Population",2016-01-31,185984,http://m.reliefweb.int/report/1370176
11,Kenya,KEN,"Kakuma Camp Refugee Population",2015-12-31,184550,http://m.reliefweb.int/report/1328781
11,Kenya,KEN,"Kakuma Camp Refugee Population",2015-11-30,183489,http://m.reliefweb.int/report/1288476
11,Kenya,KEN,"Kakuma Camp Refugee Population",2015-09-20,182297,http://m.reliefweb.int/report/1183376
11,Kenya,KEN,"Kakuma Camp Refugee Population",2015-05-30,181685,http://m.reliefweb.int/report/1150806
11,Kenya,KEN,"Kakuma Camp Refugee Population",2014-09-20,174737,http://m.reliefweb.int/report/693591
11,Kenya,KEN,"Kakuma Camp Refugee Population",2014-07-28,169280,http://m.reliefweb.int/report/679398
11,Kenya,KEN,"Kakuma Camp Refugee Population",2014-06-22,159940,http://m.reliefweb.int/report/669531
11,Kenya,KEN,"Kakuma Camp Refugee Population",2014-01-01,128540,http://m.reliefweb.int/report/636864
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2018-11-04,8637,https://m.reliefweb.int/report/2862398
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2017-12-31,23288,https://m.reliefweb.int/report/2415054
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2016-12-31,26604,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2015-12-31,10725,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2014-12-31,45627,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2013-12-31,17413,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2012-12-31,16558,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2011-12-31,10627,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2010-12-31,11340,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kakuma Camp New Refugee Arrival Registrations (per year)",2009-12-31,14546,http://m.reliefweb.int/report/1949909
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-10-31,38179,https://m.reliefweb.int/report/2862113
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-09-30,38186,https://m.reliefweb.int/report/2822184
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-08-31,38023,https://m.reliefweb.int/report/2799044
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-07-31,38032,https://m.reliefweb.int/report/2742839
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-06-30,38122,https://m.reliefweb.int/report/2688199
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-05-15,38364,https://m.reliefweb.int/report/2607994
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-04-30,38494,https://m.reliefweb.int/report/2583439
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-03-31,38850,https://m.reliefweb.int/report/2583069
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-02-15,38557,https://m.reliefweb.int/report/2474494
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2018-01-21,38363,https://m.reliefweb.int/report/2429419
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-12-31,38179,https://m.reliefweb.int/report/2415039
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-12-22,38237,https://m.reliefweb.int/report/2390924
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-11-30,38170,https://m.reliefweb.int/report/2356624
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-10-22,38008,https://m.reliefweb.int/report/2285584
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-09-30,37949,https://m.reliefweb.int/report/2251174
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-08-31,37790,http://m.reliefweb.int/report/2200189
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-07-31,37369,http://m.reliefweb.int/report/2153319
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-06-19,36696,http://m.reliefweb.int/report/2084424
11,Kenya,KEN,"Kalobeyei Camp Refugee Population",2017-05-31,34494,http://m.reliefweb.int/report/2060164
11,Kenya,KEN,"Dadaab Camps Refugee Population",2018-07-31,209606,https://m.reliefweb.int/report/2747399
11,Kenya,KEN,"Dadaab Camps Refugee Population",2018-04-15,225557,https://m.reliefweb.int/report/2577664
11,Kenya,KEN,"Dadaab Camps Refugee Population",2018-03-31,226543,https://m.reliefweb.int/report/2577639
11,Kenya,KEN,"Dadaab Camps Refugee Population",2018-02-28,231103,https://m.reliefweb.int/report/2527929
11,Kenya,KEN,"Dadaab Camps Refugee Population",2018-01-15,238506,https://m.reliefweb.int/report/2436824
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-11-15,238786,https://m.reliefweb.int/report/2380189
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-10-31,238617,https://m.reliefweb.int/report/2334714
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-09-15,239993,https://m.reliefweb.int/report/2236619
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-08-15,242384,http://m.reliefweb.int/report/2186849
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-06-30,244459,http://m.reliefweb.int/report/2120909
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-05-15,246551,http://m.reliefweb.int/report/2040269
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-04-30,247798,http://m.reliefweb.int/report/2018719
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-04-15,248719,http://m.reliefweb.int/report/2000954
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-03-31,250546,http://m.reliefweb.int/report/1978484
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-03-15,256192,http://m.reliefweb.int/report/1955139
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-02-28,260923,http://m.reliefweb.int/report/1937724
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-02-15,265034,http://m.reliefweb.int/report/1919598
11,Kenya,KEN,"Dadaab Camps Refugee Population",2017-01-31,270100,http://m.reliefweb.int/report/1898739
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-12-31,275529,http://m.reliefweb.int/report/1858409
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-11-15,276269,http://m.reliefweb.int/report/1796994
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-10-01,275467,http://m.reliefweb.int/report/1748266
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-09-01,276945,http://m.reliefweb.int/report/1714711
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-07-31,338043,http://m.reliefweb.int/report/1652476
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-06-01,343043,http://m.reliefweb.int/report/1583281
11,Kenya,KEN,"Dadaab Camps Refugee Population",2016-02-01,348085,http://m.reliefweb.int/report/1405306
11,Kenya,KEN,"Dadaab Camps Refugee Population",2015-12-31,347980,http://m.reliefweb.int/report/1351211
11,Kenya,KEN,"Children Under 5 in Need of SAM Treatment",2018-08-31,85105,https://m.reliefweb.int/report/2889923
11,Kenya,KEN,"Children Under 5 in Need of SAM Treatment",2018-02-28,85837,https://m.reliefweb.int/report/2704874
11,Kenya,KEN,"Children Under 5 in Need of SAM Treatment",2017-07-31,104614,https://m.reliefweb.int/report/2469029
11,Kenya,KEN,"Children Under 5 in Need of SAM Treatment",2017-02-28,109464,https://m.reliefweb.int/report/2125069
11,Kenya,KEN,"New IDPs by Conflict (per year)",2017-12-31,24000,https://m.reliefweb.int/report/2603634
11,Kenya,KEN,"New IDPs by Conflict (per year)",2016-12-31,0,https://m.reliefweb.int/report/2039684
11,Kenya,KEN,"New IDPs by Conflict (per year)",2015-12-31,0,https://m.reliefweb.int/report/1520416
11,Kenya,KEN,"New IDPs by Natural Disasters (per year)",2017-12-31,35000,https://m.reliefweb.int/report/2603634
11,Kenya,KEN,"New IDPs by Natural Disasters (per year)",2016-12-31,40000,https://m.reliefweb.int/report/2039684
11,Kenya,KEN,"New IDPs by Natural Disasters (per year)",2015-12-31,105000,https://m.reliefweb.int/report/1520416
12,Libya,LBY,"People in Need",2018-12-04,823000,https://m.reliefweb.int/report/2900688
12,Libya,LBY,"People in Need",2018-06-19,1100000,https://m.reliefweb.int/report/2659134
12,Libya,LBY,"People in Need",2018-03-01,1100000,https://m.reliefweb.int/report/2490839
12,Libya,LBY,"People in Need",2017-06-21,1300000,http://m.reliefweb.int/report/2087129
12,Libya,LBY,"People in Need",2017-01-01,1330000,http://m.reliefweb.int/report/1822894
12,Libya,LBY,"People in Need",2016-01-01,2440000,http://m.reliefweb.int/report/1275401
12,Libya,LBY,"People Targeted for Assistance",2018-12-04,552000,https://m.reliefweb.int/report/2900688
12,Libya,LBY,"People Targeted for Assistance",2018-06-19,940000,https://m.reliefweb.int/report/2659134
12,Libya,LBY,"People Targeted for Assistance",2018-03-01,940000,https://m.reliefweb.int/report/2490839
12,Libya,LBY,"People Targeted for Assistance",2017-06-21,942000,http://m.reliefweb.int/report/2087129
12,Libya,LBY,"People Targeted for Assistance",2017-01-01,940000,http://m.reliefweb.int/report/1822894
12,Libya,LBY,"People Targeted for Assistance",2016-01-01,1300000,http://m.reliefweb.int/report/1275401
12,Libya,LBY,"Children in Need",2018-01-03,378000,https://m.reliefweb.int/report/2438669
12,Libya,LBY,"Children in Need",2016-12-30,439000,https://m.reliefweb.int/report/1845169
12,Libya,LBY,"Children in Need",2016-01-26,1000000,https://m.reliefweb.int/report/1362141
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-11-30,57664,https://m.reliefweb.int/report/2903683
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-10-31,56444,https://m.reliefweb.int/report/2858168
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-09-30,55877,https://m.reliefweb.int/report/2814199
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-08-31,55088,https://m.reliefweb.int/report/2768244
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-07-31,54416,https://m.reliefweb.int/report/2725814
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-06-30,53273,https://m.reliefweb.int/report/2694524
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-05-31,52739,https://m.reliefweb.int/report/2634859
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-04-30,52031,https://m.reliefweb.int/report/2589959
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-03-31,51519,https://m.reliefweb.int/report/2552969
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-02-28,48485,https://m.reliefweb.int/report/2514819
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2018-01-31,46730,https://m.reliefweb.int/report/2446159
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-12-31,45129,https://m.reliefweb.int/report/2402774
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-11-30,44306,https://m.reliefweb.int/report/2354449
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-10-31,43608,https://m.reliefweb.int/report/2319464
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-09-30,43133,https://m.reliefweb.int/report/2270479
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-08-31,42834,http://m.reliefweb.int/report/2209034
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-07-31,42346,http://m.reliefweb.int/report/2153929
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-06-30,41967,http://m.reliefweb.int/report/2153909
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-05-31,41319,http://m.reliefweb.int/report/2089894
